title;breakfast2;lunch2;dinner2;snack2;dessert2
Lemon-Herb Roast Chicken;0;1;0;0;0
Chicken Velouté;0;1;0;0;0
Fish-and-Chips;0;1;0;0;0
Sweet Potato Chips;0;1;0;0;0
Traditional Boiled Beef with Spinach Purée, Apple Horseradish Sauce, and Baby Vegetables;0;1;0;0;0
Parmesan Monkfish with Pastina Pasta and White Clam Sauce;0;1;0;0;0
Shrimp Toast with Pickled Ginger;0;0;0;1;0
Mushroom and Onion Gratins;0;0;1;0;0
Lemony Rice Soup with Ham and Spring Vegetables;0;0;1;0;0
Detox Pho with Beef, Mushrooms, and Kale;0;1;0;0;0
Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell;0;0;1;0;0
Grilled Salmon in Corn Husks;0;1;0;0;0
Strawberry Preserves with Black Pepper and Balsamic Vinegar;0;0;1;0;0
Crab with Dill on Cayenne Toasts;0;0;0;1;0
Mixed Spring Vegetables;0;0;1;0;0
Purslane and Avocado Tacos with Pico de Gallo;0;0;1;0;0
Quinoa-Batter Fish Fry;0;1;0;0;0
Chicken and Swiss Chard Enchilada Casserole;0;1;0;0;0
"Irish ""Bacon"" and Cabbage";0;0;1;0;0
White Cheddar Puffs with Green Onions;0;0;1;0;0
Fried Chicken Sandwich with Slaw and Spicy Mayo;0;1;0;0;0
Peppered Goat Cheese and Walnut Croutons;0;1;0;0;0
Sweet Corn Tamale;0;1;0;0;0
Steamed Whole Red Snapper with Asian Flavors;0;1;0;0;0
Watermelon, Arugula, and Pine Nut Salad;0;0;1;0;0
Warm Onion-Potato Gratin;0;1;0;0;0
Arugula, Blood Orange, and Blue Cheese Salad;0;0;1;0;0
Beet and Arugula Salad;0;0;1;0;0
Pasta with Grilled Vegetables and Feta;0;1;0;0;0
Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas;0;0;1;0;0
Cucumber Nori Rolls;0;1;0;0;0
Turkey, Tomato, Ricotta, and Mozzarella Lasagne;0;0;1;0;0
Egg Fried Rice;0;0;1;0;0
Tecate Skirt-Steak Tacos;0;1;0;0;0
Saffron-Cardamom Rice;0;0;1;0;0
Lemon-Herb Turkey with Lemon-Garlic Gravy;0;0;1;0;0
To Roast and Peel Large Chiles;0;0;1;0;0
Salad of Winter Greens, Walnuts, Roasted Beets and Goat Cheese;0;0;1;0;0
Garlic Roast Pork;0;1;0;0;0
Scallops with Bell Peppers, Tomatoes, Avocado and Mango;0;1;0;0;0
Roasted Canadian Bacon;0;0;1;0;0
Beef, Mushroom, and Broccoli Stir-Fry;0;1;0;0;0
Turkey Soup with Orzo and White Beans;0;0;1;0;0
Ivory Carrot Soup with a Fine Dice of Orange Carrots;0;0;1;0;0
Toasted Pumpkin Seeds;0;0;0;1;0
Beet and Goat Cheese Tartines;0;1;0;0;0
Black Bean, Sausage, and Sweet Potato Soup;0;0;1;0;0
Roasted-Almond Ricotta Pesto with Olives;0;1;0;0;0
Potato, Cucumber, and Fresh Dill Salad;0;0;1;0;0
Hearty Lamb and Vegetable Stew;0;1;0;0;0
Cucumbers in Yogurt;1;0;0;0;0
Beef and Green Pepper Stir-Fry;0;1;0;0;0
Classic Meat Loaf with Roasted Vegetables;0;1;0;0;0
Blueberry Compote;0;0;0;0;1
Spiced Pumpkin Soup;0;0;1;0;0
Chipotle Mayonnaise Dip with Carrots;0;0;1;0;0
New Potatoes Stuffed with Smoked Salmon and Horseradish;0;1;0;0;0
Mushroom Soup;0;0;1;0;0
Roasted Potato Slices with Caviar;0;1;0;0;0
Quickest Madeira-Mushroom Gravy;0;0;1;0;0
Chicken, Black Bean and Goat Cheese Toastadas;0;1;0;0;0
Asian Dumpling Soup;0;0;1;0;0
Pasta with Arugula and Plum Tomatoes;0;1;0;0;0
Vegetarian Mushroom Gravy;0;0;1;0;0
Cheddar Jalapeño Corn Sticks;0;1;0;0;0
Green Goddess Spinach Dip;0;0;0;1;0
Hearts of Romaine with Blue Cheese and Caper Dressing;0;0;1;0;0
Wild Rice Dressing with Apples and Chestnuts;0;0;1;0;0
Basmati Rice;0;0;1;0;0
Anchovy Toasts;0;0;0;1;0
Smoked Trout Mousse;0;1;0;0;0
Butternut Squash, Rosemary, and Blue Cheese Risotto;0;1;0;0;0
Shallot Yogurt;1;0;0;0;0
Mixed Berry Pie Bars;1;0;0;0;0
Italian Sausage Pasta Salad;0;0;1;0;0
Fettucine with Porcini Mushroom Sauce;0;0;1;0;0
Mango and Coconut Rice Salad;0;0;1;0;0
Pizza Dough;0;0;1;0;0
Hurricane Marilyn's Couscous and Lentil Salad;0;0;1;0;0
Grilled Ratatouille Salad with Feta Cheese;0;0;1;0;0
Succotash of Fresh Corn, Lima Beans, Tomatoes and Onions;0;1;0;0;0
Lobster and Stone Crab Enchilado;0;0;1;0;0
Crab and Corn Chowder with Bacon;0;1;0;0;0
Roasted Beets with Horseradish Crème Fraîche;0;0;1;0;0
Roasted Chicken Wings with Smoked-Paprika Mayonnaise;0;1;0;0;0
Steak with Ham, Provone and Mushroom Sauce;0;0;1;0;0
Grilled Spice-Rubbed Skirt Steak;0;1;0;0;0
Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions;0;1;0;0;0
Provençal Chicken Stew;0;1;0;0;0
Spicy Butternut Squash with Bacon and Lime;0;1;0;0;0
Bacon-Wrapped Salmon with Wilted Spinach;0;1;0;0;0
Pork Tenderloin with Apricot Mustard;0;1;0;0;0
Benne Seed Pita Toasts;0;0;0;1;0
Pickled Red Onions;0;0;1;0;0
Cucumber Salad with Mustard Dressing;0;0;1;0;0
Lobster Claw Toasts;0;0;0;1;0
Warm Goat-Cheese Timbales;0;1;0;0;0
Beet Carpaccio;0;0;1;0;0
Three-Cheese Chicken Breasts in Tomato Sauce;0;1;0;0;0
Ceviche Clásico (Classic Ceviche);0;0;1;0;0
Smoked Salmon Toasts with Malt Vinegar Syrup;0;1;0;0;0
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce;0;0;1;0;0
Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing;0;0;1;0;0
Creole Seafood Seasoning;0;1;0;0;0
Creamy Parmesan Polenta;0;0;1;0;0
Braised Eggplant with Onion and Tomato;0;1;0;0;0
Pork Chops with Coriander-Cumin Spice Rub;0;1;0;0;0
Turkey with Chardonnay and Herbs;0;0;1;0;0
Indian-Spiced Sturgeon with Mint Yogurt Sauce;0;0;1;0;0
Apricot Miso Jam;0;0;0;1;0
Chicken and Vegetable Sauté Over Herbed Polenta Triangles;0;1;0;0;0
Penne with Tuna, Basil, and Lemon;0;1;0;0;0
Blown Eggs;1;0;0;0;0
Currant Mustard-Glazed Ham;0;1;0;0;0
Shrimp Tempura with Lemon and Olive Mayonnaise;0;0;1;0;0
Roasted Savoy Cabbage with Raisins;0;0;1;0;0
Maryland Fried Chicken with Cream Gravy;0;1;0;0;0
Snappy Red Bell Pepper Dip with Shrimp;0;1;0;0;0
Smoked Cheddar-Jalapeño Ranch Meat Loaf;0;1;0;0;0
Ginger Marmalade Chicken Salad;0;1;0;0;0
Greek Chicken and Potatoes;0;1;0;0;0
Southwestern Club Sandwich;0;0;0;1;0
Curried Chicken Coconut Noodle Soup;0;0;1;0;0
Seared Scallops with Brussels Sprouts and Bacon;0;1;0;0;0
Grilled Corn with Roasted Garlic Butter;0;1;0;0;0
Black Bean, Green Pepper, and Red Onion Dip;0;0;0;1;0
Chinese Beef Noodle Soup;0;0;1;0;0
Mustard-Roasted Chicken with Warm Frisée Salad and Fingerlings and Bacon;0;1;0;0;0
Lemon Ice Cream;0;0;0;0;1
Roasted Vidalia Onion, Cherry Tomato, and Bacon Salad;0;0;1;0;0
Glazed Japanese Chicken Meatballs on Skewers;0;1;0;0;0
Spinach and Leek Gratin with Roquefort Crumb Topping;0;1;0;0;0
Pan-Roasted Halibut with Herbed Corona Beans;0;0;1;0;0
Cheddar, Bacon, and Fresh Chive Biscuits;0;0;0;1;0
Bell Pepper and Dried Apricot Chutney;0;0;1;0;0
Cauliflower-Leek Kugel with Almond-Herb Crust;0;1;0;0;0
Spinach Soufflé with Roasted Red Pepper Sauce;0;0;1;0;0
Grilled Corn and Shrimp Salad;0;0;1;0;0
Anise Seed Flatbreads;0;0;1;0;0
Sweet Potato Corn Bread;0;1;0;0;0
Steamed Artichokes with Herb-Caper Mayonnaise;0;0;1;0;0
Ginger-Tomato Chutney;0;1;0;0;0
Garlic-Lemon Croutons;0;0;1;0;0
Swiss Chard with Roasted Pepper;0;0;1;0;0
Potato and Cheese Ravioli with Fresh Tomato Sauce;0;1;0;0;0
Iroquois Stew with Beef, Chicken and Pork;0;1;0;0;0
Brussels Sprouts with Chestnuts and Bacon;0;1;0;0;0
Lemony Green Beans and Peas;0;0;1;0;0
Dilled Tuna-Cucumber Salad;0;0;1;0;0
Slow-Roasted Romano Beans;0;0;1;0;0
Potato, Cheddar, and Chive Soup;0;0;1;0;0
Corn Bread;0;1;0;0;0
Roasted Green Bean, Red Onion, and Beet Salad;0;0;1;0;0
Beef, Barley, and Vegetable Soup;0;0;1;0;0
Romaine Wedges with Tangy Blue Cheese Vinaigrette;0;1;0;0;0
Florida Jambalaya;0;0;0;1;0
Peel-and-Eat Hot Pepper Shrimp;0;1;0;0;0
Asian Turkey-Noodle Soup with Ginger and Chiles;0;0;1;0;0
Hearty Beef and Vegetable Soup;0;0;1;0;0
Beer Americano;0;0;1;0;0
Beet and Sugar Snap Pea Salad;0;0;1;0;0
Cucumber, Radish, and Red Onion Salad;0;0;1;0;0
Jacques's Savory-Stuffed Roast Chicken;0;1;0;0;0
Salmon with Horseradish;0;1;0;0;0
Chanterelle Mushroom Gravy;0;0;1;0;0
Roasted-Pepper and Chicken Heros;0;1;0;0;0
Veal Breast Stuffed with Corn Bread and Sausage;0;1;0;0;0
Fig and Pistachio Stuffing;0;0;1;0;0
Pickled Beet and Endive Salad with Goat Cheese and Walnuts;0;0;1;0;0
Zucchini Ribbons with Tarragon;0;1;0;0;0
Grilled Chicken Breasts in Spiced Yogurt;0;1;0;0;0
Lobster Pasta with Herbed Cream Sauce;0;1;0;0;0
Spring Carrots with Yellow Rice;0;0;1;0;0
Crispy Celery Salad;0;0;1;0;0
Porterhouse Steaks with Arugula and Parmesan Cheese;0;1;0;0;0
Blueberry-Lemon Bread;0;0;0;1;0
Quick Anadama Bread;0;0;0;1;0
Pork Dumplings;0;1;0;0;0
Warm Frisée Salad with Fingerlings and Bacon;0;0;1;0;0
Herb-Grilled Chicken Breasts, Thai Style;0;1;0;0;0
Spicy Chicken Cacciatore;0;1;0;0;0
Instant Veal Piccata;0;0;1;0;0
Grilled Hearts of Romaine with Blue Cheese Vinaigrette and Pickled Onions;0;1;0;0;0
Chestnut and Bacon Dressing;0;1;0;0;0
Cauliflower with Bacon, Capers, Peppers, and Raisins;0;1;0;0;0
Steamed Mussels with Lemon-Saffron Sauce;0;0;1;0;0
Cheese Ravioli with Herbs in Meat Broth;0;1;0;0;0
Large Shell Pasta with Seafood Sauce;0;1;0;0;0
Mushroom Salad with Endive and Roquefort Cheese;0;0;1;0;0
Roasted Zucchini and Yogurt Spread;1;0;0;0;0
Lamb Kebabs with Pomegranate-Cumin Glaze;0;1;0;0;0
Crown Roast of Lamb with Shallots, Mustard and Mint;0;1;0;0;0
Steamed Radishes with Lemon Dill Butter;0;1;0;0;0
Macaroni and Cheese with Prosciutto and Taleggio;0;1;0;0;0
Spicy Lamb and Lentils;0;1;0;0;0
Roast Wild Turkey with Blue Cornbread-Shrimp Stuffing;0;1;0;0;0
Seared Rosemary Scallops;0;0;1;0;0
Purple Potato, Sugar Snap Pea, and Mint Salad;0;0;1;0;0
Iceberg and Watercress Salad with Blue Cheese Dressing;0;0;1;0;0
Pine Nut Dolmades with Yogurt-Feta Dip;0;0;0;1;0
Roasted Bell Pepper Bruschetta;0;0;1;0;0
Chicken Athena;0;1;0;0;0
Roasted Bell Pepper and Onion Tart;0;0;1;0;0
Angel Hair Pasta with Broccoli and Herb Butter;0;1;0;0;0
Frisée and Endive Salad with Warm Brussels Sprouts and Toasted Pecans;0;0;1;0;0
Lamb and Zucchini Fusilli Tossed with Basil Butter;0;1;0;0;0
Riesling-Braised Sauerkraut and Apples;0;0;0;1;0
Beet Yogurt with Herbs;1;0;0;0;0
Peach, Prosciutto, and Goat-Cheese Pizzas;0;0;1;0;0
Thai-Style Seafood Salad with Herbs;0;0;1;0;0
Sweet Potato Corn Bread;0;1;0;0;0
Grilled Spice-Rubbed Pork with Tomato Garlic Sauce;0;1;0;0;0
Sweet Potato Soup;0;0;1;0;0
Forager Sandwich;0;0;0;1;0
Blue Cheese and Pecan Crackers;0;0;0;1;0
Saffron and Leek Butter;0;1;0;0;0
Beef and Avocado Fajitas;0;1;0;0;0
Green Bean, Yellow Pepper, and Bacon Salad with Oregano Vinaigrette;0;0;1;0;0
Cornbread Casserole and Butternut Squash, Mushrooms, and Ancho Mole;0;1;0;0;0
Cheddar Corn Muffins with Jalapeño Butter;0;1;0;0;0
Green Onion-Dill Matzo Balls;0;0;1;0;0
Hot and Sticky Apricot-Glazed Chicken;0;1;0;0;0
Parmesan Polenta Squares;0;0;1;0;0
Grilled Leg of Lamb with Thyme and Allspice;0;1;0;0;0
Potato Nests with Sauteed Shiitake Mushrooms;0;1;0;0;0
Watercress, Radish, and Endive Salad with Mustard Seed Vinaigrette;0;0;1;0;0
Double-Crusted Turkey Sausage Pizza;0;0;1;0;0
Herbed Bean and Pasta Soup;0;0;1;0;0
Winter Salsa with Chipotle and Orange;0;1;0;0;0
Orange-Soy-Braised Pork Ribs;0;1;0;0;0
Lemon and Salmon Roe Pasta;0;1;0;0;0
Fennel with Shallots, Rosemary and Goat Cheese;0;1;0;0;0
Mango and Red Onion Chutney;0;0;1;0;0
Barbecued Cheddar Burgers;0;1;0;0;0
Spicy Spinach and Goat Cheese Pizzas;0;0;1;0;0
Grilled Pizza Crust;0;0;1;0;0
Penne Puttanesca with Chicken;0;1;0;0;0
Rosemary-Brined, Buttermilk Fried Chicken;0;1;0;0;0
Chili-Braised Boneless Short Ribs;0;1;0;0;0
Porcini-Rubbed Beef Rib Roast;0;1;0;0;0
Spicy Thai Soup with Lime Shrimp;0;0;1;0;0
Mashed Potatoes with Kale;0;1;0;0;0
Chicken with Parsley and Thyme Stuffing and Roasted Potatoes;0;1;0;0;0
Tomato, Eggplant and Black Olive Sauce with Rosemary;0;0;1;0;0
Steak in Lettuce Rolls;0;1;0;0;0
Southeast Asian Steak Salad;0;0;1;0;0
Roasted Beet, Shallot and Pecan Salad;0;0;1;0;0
Country Ham with Redeye Gravy;0;1;0;0;0
Chipotle-Glazed Apples;0;0;0;1;0
Quick Minestrone Soup;0;0;1;0;0
Beef Sates with Peanut Sauce;0;1;0;0;0
Tomato Relish;0;1;0;0;0
Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise;0;0;1;0;0
Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous;0;1;0;0;0
Mahimahi with Onion, Capers, and Lemon;0;0;1;0;0
My Green Papaya Salad;0;0;1;0;0
Spiced Pork Tenderloin and Avocado Salsa;0;1;0;0;0
Baked Fish Sticks Diablo;0;1;0;0;0
Cheddar Corn Bread;0;1;0;0;0
Warm Red Cabbage Salad with Roast Chicken and Gorgonzola Cheese;0;1;0;0;0
Mulligatawny Soup;0;0;1;0;0
Hearty Rutabaga, Carrot, Parsnip and Sausage Soup;0;0;1;0;0
Curried Stuffed Eggs;1;0;0;0;0
Baked Beans with Bacon Breadcrumbs;0;0;0;1;0
Beef and Pork Stew (Marosszeki Heranytokany);0;1;0;0;0
Scallion Mashed Potatoes;0;1;0;0;0
Chicken Thighs with Creole Mustard-Orange Sauce;0;1;0;0;0
Mama Teresa's Vegetable Soup;0;0;1;0;0
Garlic Pita Chips;0;0;1;0;0
Broccoli Rabe, Black Olive, and Smoked Mozzarella Pizza;0;0;1;0;0
Roast Turkey with Prosciutto-Hazelnut Crust;0;0;1;0;0
Grilled Chicken with Root Beer Barbecue Sauce;0;1;0;0;0
Cherry-Ginger Compote;0;0;0;0;1
Veal Bocconcini with Porcini and Rosemary;0;0;1;0;0
Braised Escarole with Apples;0;0;0;1;0
Corn Pudding with Basil;0;1;0;0;0
Steak Salad with Shallots and Red Wine;0;0;1;0;0
Roasted Rack of Lamb with Spring Succotash and Wilted Spinach;0;1;0;0;0
Bloody Mary Shrimp;0;1;0;0;0
Glazed Vegetables;0;0;1;0;0
Rigatoni with Shrimp in Tomato and Feta Sauce;0;0;1;0;0
Tomato, Cucumber, and Avocado with Lemon Vinaigrette;0;1;0;0;0
Scallops with Mushrooms in White-Wine Sauce;0;0;1;0;0
Scotch Eggs with Fresh Herbs;1;0;0;0;0
Mushroom and Goat Cheese Strudel with Balsamic Syrup;0;0;1;0;0
Cucumber-Daikon Relish;0;1;0;0;0
Chicken and Celery Pot Stickers;0;1;0;0;0
Persimmon Salad with Sweet Ginger Vinaigrette;0;0;1;0;0
Flaky Pie Crust;1;0;0;0;0
Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers;0;1;0;0;0
Leek, Potato, and Sausage Soup;0;0;1;0;0
Goat Cheese Souffles in Phyllo Cups with Frisée Salad;0;0;1;0;0
My Grandmother's Spaghetti;0;1;0;0;0
Mashed Sweet Potatoes with Maple Syrup;0;1;0;0;0
Chipotle-Lime Grilled Chicken;0;1;0;0;0
Roasted Lobster with Basil-Mint Pesto;0;1;0;0;0
Red Leaf Lettuce, Watercress, and Cucumber Salad with Buttermilk Dressing;0;0;1;0;0
Braised Red Cabbage;0;0;1;0;0
Tomato and Corn Salsa;0;1;0;0;0
Black Bean and Tomato Quinoa;0;1;0;0;0
Arugula, Endive, and Radicchio Salad;0;0;1;0;0
Goat Cheese and Mushroom Canapés;0;0;1;0;0
Pepper, Rosemary, and Cheese Bread;0;1;0;0;0
Grilled Porterhouse Steak with Horseradish Cream;0;1;0;0;0
Cream of Potato Soup with Watercress;0;0;1;0;0
Red Velvet Cupcakes with Mascarpone Cream Cheese Icing;1;0;0;0;0
Turkey Burgers with Mushroom Gravy;0;1;0;0;0
Garbanzo Bean, Tuna and Onion Salad with Creamy Lemon Dressing;0;0;1;0;0
Curried Monkfish with Apple and Date Compote;0;0;0;0;1
Artichoke Hearts with Garlic, Olive Oil and Parsley;0;0;1;0;0
Artichoke Fennel Sauce with Prosciutto;0;0;1;0;0
Lemony Chicken Milanese with Arugula Salad;0;1;0;0;0
Spinach Salad with Lamb and Basil;0;0;1;0;0
Green Beans Braised with Tomatoes and Basil;0;1;0;0;0
Tropical Carrot, Turmeric, and Ginger Smoothie;0;0;1;0;0
Chive Jive New Potatoes;0;1;0;0;0
Tuna Pasta Salad;0;0;1;0;0
Beef Short Ribs with Red Chili Sauce;0;1;0;0;0
Leg of Lamb with Raita;0;1;0;0;0
Date, Goat Cheese and Mesclun Salad;0;0;1;0;0
Chicken Sauté with Wilted Endive and Brussels Sprouts;0;1;0;0;0
Potato and Broccoli Croquettes;0;1;0;0;0
Salade Composee;0;0;1;0;0
Yellow Tomato Soup;0;0;1;0;0
Grilled Pork Tenderloin with Fresh Cherry Chutney;0;1;0;0;0
Dolmades with Yogurt-Mint Sauce;0;0;1;0;0
Pizza Dough;0;0;1;0;0
Slow-Braised Lamb Shanks with Guajillo-Pineapple Sauce, Roasted Vegetables, and Coconut Tamales;0;1;0;0;0
Jasmine Rice Timbales with Black and White Sesame Seeds;0;0;1;0;0
Chicken and Dumplings;0;1;0;0;0
Pomegranate, Beet, and Blood Orange Salad;0;0;1;0;0
White Bean Ragoût with Lemon Oil and Shiitake Mushrooms;0;0;1;0;0
Japanese Beef and Scallion Rolls;0;1;0;0;0
Creamy Chive Potatoes;0;1;0;0;0
Onion-Fennel Flatbread;0;0;1;0;0
Green Beans with Ginger Butter;0;1;0;0;0
Sherried Stilton and Green Peppercorn Spread;0;0;1;0;0
Mushrooms with Garlic and Madeira;0;0;1;0;0
Butternut Squash Purée with Orange, Ginger, and Honey;0;1;0;0;0
Toasted Spice Vinaigrette;0;0;0;1;0
Tomato and Celery-Infused Beef Consommé with Tiny Choux Puffs;0;1;0;0;0
Garlic and Pepper Marinated Flank Steak;0;1;0;0;0
Super Slaw;0;1;0;0;0
New Orleans Vegetable Stew;0;0;1;0;0
Chicken Soup with Egg and Cheese;0;0;1;0;0
Ham-Stuffed Chicken Legs with Sweet Pepper, Honey and Onion Compote;0;1;0;0;0
Tuna and Red Onion Spiedini;0;1;0;0;0
Sports Bars with Dried Fruit and Peanut Butter;0;0;0;1;0
Meatballs in Winter Tomato Sauce;0;1;0;0;0
Fresh Vegetable Pickles;0;0;1;0;0
Gratin of Endive and Ham;0;1;0;0;0
Moroccan Lamb Tagine with Dates and Pearl Onions;0;1;0;0;0
Crispy Garlic Risotto Cakes;0;0;0;1;0
Rustic Bread Stuffing with Bell Pepper and Fresh Thyme;0;0;1;0;0
Fried Fingerling Potatoes with Tarragon Sauce;0;0;1;0;0
Chicken Sauté with White Wine;0;1;0;0;0
Grilled Steak with Arugula and Shaved Parmesan;0;1;0;0;0
Watercress, Endive and Apple Salad with Cider Dressing;0;0;1;0;0
Pasta with 15-Minute Garlic, Oil, and Anchovy Sauce;0;1;0;0;0
Cauliflower with Tarator Sauce;0;0;1;0;0
Boneless Chicken Breasts with Red Chili Sauce;0;1;0;0;0
Ginger and Curry Leaf Rasam;0;0;1;0;0
Grilled Steak and Bell Pepper Salad;0;0;1;0;0
Stir-Fried Chicken with Radishes, Chipotles, and Lime;0;1;0;0;0
Sugar Snap Peas with Ginger and Garlic;0;0;1;0;0
Minted Vegetable Salad;0;0;1;0;0
Fried Rice with Crab;0;0;1;0;0
Scandinavian Vegetable Soup with Shrimp;0;0;1;0;0
Buttermilk Corn Bread;0;1;0;0;0
Asparagus with Horseradish Butter;0;1;0;0;0
Garlic Soup;0;0;1;0;0
Avocado Cream;0;0;1;0;0
Salmon Fillets with Lemon-Thyme Sauce;0;1;0;0;0
"Seafood ""Cataplana"" with Saffron, Vermouth, and Sorrel";0;1;0;0;0
Grilled Sausages, Peppers, and Onions on Rolls;0;0;1;0;0
Salade Chaude aux Lentilles Avec Vinaigrette à la Moutarde;0;0;1;0;0
Garlic-and-Chili-Rubbed Steaks;0;1;0;0;0
Vegetable Lasagna;0;0;1;0;0
Butternut Squash and Cannellini Soup with Bacon;0;0;1;0;0
Corn Bread Stuffing;0;1;0;0;0
Hot Slaw a la Greyhound Grill;0;1;0;0;0
Soupe au Pistou;0;0;1;0;0
Rosemary Garlic Red-Wine Vinegar;0;0;1;0;0
Broiled Salmon with Curried Eggplant Chutney and Steamed Haricots Verts and Potatoes;0;1;0;0;0
Scrod with Tomatoes, Bacon, and Sherry;0;1;0;0;0
Fried Calamari with Peperoncini Mayonnaise;0;0;1;0;0
Potato Gnocchi with Beef Ragù;0;1;0;0;0
Yellow Tomato Coulis;0;1;0;0;0
Roast Chicken with Orange, Lemon, and Ginger;0;1;0;0;0
Beef Stew with Curry and Lemongrass;0;1;0;0;0
Asian Risotto with Pancetta and Mussels;0;0;1;0;0
Stir-Fried Sesame Asparagus;0;0;1;0;0
Wild Rice and Chive Bâtardes;0;0;1;0;0
Caramelized-Shallot Mashed Potatoes;0;1;0;0;0
Parmesan Dip;0;0;0;1;0
Eggplant Pilaf with Pistachios and Cinnamon;0;1;0;0;0
Bourbon Baby Back Ribs;0;1;0;0;0
Pasta Shells with Escarole, Sausage, and Cheese;0;1;0;0;0
Grilled Sea Bass with Tomatoes and Herb Cream Sauce;0;0;1;0;0
Potato Pancakes with Chunky Vegetable Stew;1;0;0;0;0
Eggplant Caprese with Grilled Tomato and Basil Vinaigrette;0;1;0;0;0
Savory Lobster Bread Puddings with Vanilla Chive Sauce;0;0;1;0;0
Sausage and Bean Soup;0;0;1;0;0
Spicy Cabbage Salad With Turkey and Peanuts;0;0;1;0;0
Perfect Mashed Potatoes;0;1;0;0;0
Butternut Squash Soup with Cider Cream;0;0;1;0;0
Roast Chicken Noodle Soup with Chrysanthemum;0;0;1;0;0
Silken Tofu and Carrot with Soy-Ginger Sauce;0;0;1;0;0
Five-Vegetable Stir-Fry;0;0;1;0;0
Julia's and Jacques's Deglazing Sauce for Roast Chicken;0;1;0;0;0
Baked Sweet Potatoes Stuffed with Cranberries, Pears, and Pecans;0;1;0;0;0
Sticky Rice;0;0;1;0;0
Grilled Baby Back Pork Ribs with Mustard-Bourbon Sauce;0;1;0;0;0
Plain Hamburgers;0;1;0;0;0
Shrimp Salad Rolls;0;0;1;0;0
Frisée and Apple Salad with Dried Cherries and Walnuts;0;0;1;0;0
Salt and Pepper Squid;0;0;1;0;0
Caesar Dip with Crudites;0;0;0;1;0
Frisée Salad with Lardons and Poached Eggs;0;0;1;0;0
Parsley Pesto and Feta Phyllo Pizza;0;0;1;0;0
Tomato Ginger Jam;0;1;0;0;0
How to Clean and Steam Mussels;0;1;0;0;0
Goat Cheese and Leek Galette;0;1;0;0;0
Yellow and Green Bean Salad with Olives, Cherry Tomatoes and Summer Savory;0;0;1;0;0
Egg Wash;1;0;0;0;0
Beef Wellingtons with Gorgonzola;0;1;0;0;0
Potato Croquetas with Saffron Alioli;0;1;0;0;0
Chicken Curry with Pineapple;0;1;0;0;0
Edamame and Sauteed Vegetable Soup;0;0;1;0;0
Spring Vegetable Sauté;0;0;1;0;0
Linguine with Green Olive Sauce and Zesty Breadcrumbs;0;0;1;0;0
Mexican Chicken and Vegetable Casserole;0;1;0;0;0
Grilled Corn and Shrimp Salad;0;0;1;0;0
Grilled Marinated Pork Chops;0;1;0;0;0
Chicken Breasts with Cornmeal-Coriander Crust and Black Bean-Mango Salsa;0;1;0;0;0
Baked Fish with Ratatouille;0;1;0;0;0
Pork and Noodle Soup with Shiitake and Snow Cabbage;0;0;1;0;0
Red Bean and Bacon Soup;0;0;1;0;0
Swiss Chard and Crisp Shallot Rolls with Cilantro Raita;0;0;0;1;0
Herb Jam with Olives and Lemon;0;0;0;1;0
Smoked Ham, Barley, and Vegetable Soup;0;0;1;0;0
Roast Pork Tenderloin and Vegetable Salad;0;1;0;0;0
Pancetta- and Herb-Roasted Pork with Fig Jam;0;1;0;0;0
Collard Greens with Red Onions and Bacon;0;0;1;0;0
Frisee with Crisped Salmon Skin and Warm Sherry Vinaigrette;0;1;0;0;0
Spaghetti alla Puttanesca;0;1;0;0;0
Cauliflower Maque Choux;0;1;0;0;0
Roast Pork Tenderloin with Fresh and Dried Fruit;0;1;0;0;0
Asian Shrimp and Noodle Salad;0;0;1;0;0
Curried Chicken Soup with Carrots;0;0;1;0;0
Cabbage Slaw;0;1;0;0;0
Zucchini in Pecan Brown Butter;0;1;0;0;0
Zucchini-Wrapped Red Snapper with Tomato, Cumin, and Orange Sauce;0;0;1;0;0
Pasta with Potato Sauce alla Decaro;0;1;0;0;0
Crown Roast of Pork with Apple and Pork Stuffing and Cider Gravy;0;1;0;0;0
Spinach Soufflé with Shallots and Smoked Gouda Cheese;0;1;0;0;0
Goat Cheese Crostini with Blood Orange and Black Pepper Marmalade;0;1;0;0;0
Duck and Wild Mushroom Gumbo;0;0;1;0;0
Texican Rice;0;0;1;0;0
Cajun Shrimp Stew;0;1;0;0;0
Gazpacho with Avocado Purée;0;0;1;0;0
Grilled Cumin-Lamb Pitas with Couscous and Yogurt;0;1;0;0;0
Tuna and Roasted Pepper Crostini;0;1;0;0;0
Three-Cheese Cornmeal Pizzette;0;1;0;0;0
Pineapple, Jalapeño-Infused Agave, Lime;0;0;0;1;0
Buckwheat Blinis with Smoked Salmon and Crème Fraîche;0;1;0;0;0
Potato Soup with Swiss Cheese;0;0;1;0;0
Roast Turkey with Herb Butter and Caramelized-Onion Gravy;0;0;1;0;0
