"Cauliflower ""Rice"" Tabbouleh";7.822
Curly Endive Salad with Radishes, Coriander and Bacon;8.303
Lime Mousse with Lime-Vanilla Syrup;4.595
Mexican Rice with Mint;2.871
Coffee Caramel Swirl Ice Cream;6.41
Roasted-Beet and Apple Relish;4
Citrus Icing;5.621
Hot-and-Sour Cabbage Salad;2.1
Seasonal Country Salad with Spiced Walnuts;6.154
Slow-Cooker Oatmeal With Apples and Ginger;12.7
Fresh Fruit Salad with Honey, Mint and Lime Syrup;12.306
Grilled Fish with Cilantro Chutney in Banana Leaves;12.3
Frozen Peanut Butter Pie;7
Watermelon and Cantaloupe Wedges with Lime-Mint Syrup;5.595
Spiced Pear-Raspberry Crisp;8.2
Goat Cheese Quesadillas with Roasted Red Pepper Sauce;5.3
Hoisin and Honey Pork Riblets;11.125
J√≠cama, Carrot, and Red Cabbage Slaw with Anise and Lime;3.995
Plum and Berry Summer Puddings;7.5
Romaine Salad with Chives and Blue Cheese;7.954
Peach Melba with Burnt Caramel Sauce;4.5
Crisp Curried Shrimp;7.5
Campari and Grapefruit Ice Pops;1.6
Chestnut Fennel Soup;7.7
Gluten-Free Blueberry Corn Muffins;3.1
Corn Bread Succotash Stuffing;4.3
Old-Fashioned Corn Bread;1.1
Butternut Squash and Red Pepper Casserole;3.5
Sour Cream and Onion Dip;4.8
Hobo Pack Potatoes with Rosemary and Garlic;0.825
Apricot-Mustard Baked Chicken;8.724
Orange Pancakes `21' Club;3.546
Herbed Potato Salad with Lemon-Olive Oil Dressing;4.92
Plum and Almond Cobbler;4.7
Blueberry and Corn Crisp;3.9
Tea-Poached Plums;2
Zucchini-Herb Fritters with Garlic Yogurt;1.6
Beets in Orange Sauce;2.28
Fig and Blue Cheese Savouries;6
Frozen Lemon-Ginger Yogurt;4.395
Lemon Cajun Sweet Dough Pies;4.141
Sour-Cream Pancakes with Sour-Cream Maple Syrup;3
Warmed Spiced Olives;5
Brown Rice Salad with Crunchy Sprouts and Seeds;6.371
Feta, Garbanzo Bean, and Eggplant Pita Sandwiches;11.908
Coffee-Walnut Cake with Coffee-Mascarpone Cream;15.439
Apple and Celery Salad;1.5
Cauliflower Soup with White Truffle Oil;2.3
Sweet and Tangy Peach Relish;4.5
Texas Beef Tacos;23.071
Sauteed Salmon with Five-Spice Lime Butter;22.095
Mango Meringue Tartlets;5.546
Dried Fruit Compote;5
Roasted Potatoes and Cauliflower with Chives;2.425
Sage and Garlic Grilled Tomatoes;3.027
Smoky Shrimp, Hominy and Tortilla Soup;10.827
Black Barley, Fennel, and Radish Salad;2.2
Tropical Fruit Splits with Rum Sauce and Chile-Macadamia Brittle;4
White Chocolate Mint Terrine with Dark Chocolate Sauce;7.546
Italian Tuna and Shaved Fennel Sandwich with Black Olive Paste;21.7
Cumin Steak with Rajas;6.987
Spicy Chicken Salad with Bell Pepper and Cilantro;13.4
Toasted Israeli Couscous with Pine Nuts and Parsley;8
Berry Tart with Mascarpone Cream;5.983
No-Bake Chocolate and Cream Cheese Pie;6.5
Easy-Does-It Granola;16.7
Hearty Corn Chowder;12.028
Pineapple Anise Sherbet;2
Creamy Horseradish Potato Salad;2.325
Cranberry-Pecan Bread;11.78
Mashed Sweet Potato with Citrus;3.78
Spring Vegetable Ragoût;4.525
Coconut-Pecan-Crusted Brownies;11
Grand Marnier Cr√™pe Cake;4.526
Raspberry-Blueberry Snow Cones;3.5
Cornmeal Buttermilk Pancakes;2.1
Shrimp and Avocado Salad with Grapefruit Vinaigrette;25.1
Eggplant Salad with Parsley and Lemon;1.5
Strawberry Sufganiyot;2
Scrambled Eggs with Ramps, Morels, and Asparagus;5.346
Tadka Dhal;3.2
Orange Date-Nut Diamonds;12.48
Pecan Coconut Tart;10
Shrimp Salad with Cucumber and Fennel;8.1
Linguine with Parsley and Garlic;2.382
Chocolate-Walnut Brownies;7
Scalloped Potato, Cheddar, and Chive Pie;7.111
Veal Scallops with Parsley, Lemon and Garlic;18.753
Brown Butter Pecan Shortbread;8
Roasted Mushrooms Stuffed with Feta, Spinach, and Bacon;14.203
Grilled Vegetable Hero;3.1
Streusel Topped Pear and Blueberry Pie;6
Brown Sugar Bars with Milk Chocolate and Pecans;13.48
Kumquat, Seville Orange, and Apricot Marmalade;4.48
Savory Red Pepper and Onion Matzo Brei;5.546
Peppered Almonds;3
Brown Rice, Corn and Grilled Vegetable Salad;1.671
Orange Banana Shake;2.122
Quinoa Brown Rice Sushi;13.571
Toasted Marshmallow Butterscotch Pie;6
Farmer Cheese Cheesecake;7.529
Fresh Corn Saut√© with Tomatoes, Squash, and Fried Okra;6.227
Winter Vegetables with Horseradish Dill Butter;7.425
Sauteed Quail with Shiitake Port Sauce;6.594
Strawberry Meringue Roulade;5.757
Sweet Potato‚ÄìChickpea-Quinoa Burgers;4.8
Cranberry Compote with Ginger and Molasses;5
Rye Crispbread Crackers with Pepper-Dill Cr√®me Fra√Æche and Smoked Salmon;21.8
Mixed-Berry Tiramis√π with Lime Curd;5.595
Country Apple Tart with Spiced Brown Butter;1
Saffron Pasta with Pork and Tomato Sauce;14.658
Pressed Turkey and Farmhouse Cheddar on Egg Bread;17.969
Mashed Potatoes and Celery Root with Blue Cheese;5.325
Charred Eggplant and Tahini Spread;0.8
Caramel, White Chocolate and Rum Bread Pudding;9.046
Caribbean Christmas Pudding with Brandy Butter;6.7
Chicken and Herb Potstickers with Mint-Chili Sauce;2.524
Mussels with Coconut Curry Sauce;13
Rice with Almonds and Raisins;10.071
Bacon Baklava;20.203
Garlicky Greek Salad;10.627
Cucumber-Mint Raita;1.9
Linguine with Pecan Arugula Pesto;13.182
Coconut Tuile Cones with Passion-Fruit Ice Cream;4
Sweet Potato and Yam Galette;2.3
Pound Cake with Vanilla Ice Cream and Apple Cider Sauce;3
Roasted Salmon and Olive-Mustard Butter and Orzo;30.182
Grand Fruit Salad;6.191
Buttermilk-Lemon Chess Pie;3.095
Giant Pumpkin Muffins with Molasses-Ginger Glaze;5
Succotash and Goat Cheese Quiche;9.298
Confetti Salad with Ranch Dressing;2.2
Peach-Blueberry Ice Cream Pie;3
Red Cabbage with Raspberries, Onions and Apples;4.6
Sausage, Leek and Currant Stuffing;4.434
Spinach and Roasted Red Pepper Gratin;17.483
Spicy Shrimp and Bell Pepper Stew with Cumin and Oregano;13.327
Fried Rice with Ham, Egg, and Scallions;7.363
Beer Crackers Topped with Garlic and Three Cheeses;10.7
Asparagus with Orange Dressing and Toasted Hazelnuts;3
Red-Onion Meat Loaf;24.661
Sun-Dried Tomato Butter;9.827
Snow Eggs with Pistachio Custard and Chocolate Drizzle;10.046
Lemon Hazelnut Cookie Sandwiches;11.595
Almond Cake with Roasted Pineapple and Vanilla Cream;7.7
Biarritz Rochers;6.7
Orange Cardamom Cookies;4.526
Raspberry Sundaes with Chocolate Sauce and Roasted Almonds;1.5
Stilton Walnut Tarts;13.983
Grilled Eggplant Stacks with Tomato and Feta;5.427
Potato Cheddar Rolls;6.311
Green Bean and Tomato Salad with Buttermilk Dressing;5.552
Moroccan Lamb and Eggplant Matzo Pie with Spicy Tomato Sauce;8.127
Lamb Moussaka with Currants;10.752
Dinner Rolls Six Ways;8.186
Steamed Scrod Fillets Chinese Style;8
Scallops and Haricots Verts with Creamy Bacon Vinaigrette;15.328
Grape Leaves Stuffed with Rice and Raisins;5.371
Asparagus Flans;6.829
Rustic Pear Tart with Late-Harvest Riesling;2
Chilled Cream of Zucchini Soup with Mussels and Fresh Mint;6.3
Potato-Parsnip Salad with Aquavit Dressing;1.325
Baba;7.5
Chestnut Stuffing;4
Shrimp with Lemon, Tarragon, Green Beans, and Peas;11.125
Coconut Rice;2.871
Bacon Jalapeño Popcorn;13.803
Spring Vegetables with Shallots and Lemon;6.02
Mussels with Tomatoes, Jalapeño and Tequila;7.127
Lemon Icing;1.5
Caramel-Orange Sauce;1
Strawberry Pazzo Cake with Herbed Cr√®me Fra√Æche;4.711
Lemon-Honey Tart with Salted Shortbread Crust;6.19
Breakfast Hobo Packs with Hash Brown Potatoes, Sausage, and Scallions;11.357
Lemon and Blueberry Ice Cream Terrine;7.595
Baileys Pudding Parfaits with Oatmeal-Walnut Crunch;5.046
Twice-Baked Potatoes with Basil and Sour Cream;0.825
Tomato, Caper, Olive and Blue Cheese Salad;14.81
Zucchini and Spinach Frittata;4.646
Apple-Cranberry Crumb Pie;5.5
Red Cabbage with Apricots and Balsamic Vinegar;5.1
Garlic, White Cheddar and Chipotle Mashed Potatoes;8.311
Citrus Sponge Cake with Strawberries;7.786
White Chocolate Cupcakes with Candied Kumquats;10.046
Wild Mushroom Lasagne;3.364
Lime, Ginger, and Lemongrass Sorbet;2.695
Grilled Pineapple with Brown Sugar, Coconut, and Rum;2
Strawberry Shortcake with Grand Marnier Strawberry Compote and Chantilly Cream;3.711
Chocolate-Cognac Profiteroles with Raspberry Sauce;7.546
Orecchiette with Lentils, Onions, and Spinach;11.307
Weekday Vegetable Soup;3.127
White Chocolate Frosting;5.5
Corn and Herb-Bread Sausage Stuffing;4.3
Spiced Yam Pudding;3.78
Grilled Zucchini and Summer Squash Salad with Basil-Parmesan Dressing;5.6
Black Bean, J√≠cama, and Grilled Corn Salad;6.825
Penne with Broccoli Rabe, Walnuts, and Pecorino;8.965
Balsamic Mashed Sweet Potatoes;4.125
Scallion Potato Pancake and Smoked-Salmon Sandwiches;23.825
Herb-Roasted Sausages and Butternut Squash;3.5
Snow Peas with Lemon Herb Butter;2.595
Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club;11.095
Brown Butter, Ginger, and Sour Cream Coffee Cake;6.41
Roasted Red Onions;1.5
Saffron Shrimp Crab Cakes;21.7
Herbed Bean Spread with Baguette Toasts;2.825
Mussels in Light Broth;11.827
Jewish Onion Bread;1.5
Rhubarb Lambrusco Granita;0.8
S'mores Ice Cream Pie with Warm Milk Chocolate Sauce;5
Chicken Soup with Loads of Vegetables;5.824
Roasted Butternut Squash and Apple Salad;6.5
Peanut Butter and Jelly Bars;8
Red Cabbage Salad with Warm Pancetta-Balsamic Dressing;13.503
Endive, Stilton and Pear Tart;6.6
Stilton and Pear Salad;17.983
Roasted Red Pepper A√Øoli;3.546
Ginger-Tomato Chutney;1.827
Italian Chicken with Mushroom-and-Wine Sauce;5.724
Mashed Potatoes with Cheddar Cheese and Poblano Chilies;9.311
Spiced Peaches and Raspberries;6.5
Raspberry-Chocolate Tart;12
"Pasta ""Rags"" with a Thousand Herbs";6.992
Mexican Rice Balls;4.854
Macadamia and Ginger Stuffing;6
Haroseth (Dried Fruit and Nut Paste);21.7
Strawberry and Blueberry Summer Pudding;7.711
Goat Cheese and Herb Souffles;3
Apple-Cream Cheese Torte;2.5
Meringues;2.046
Puerto Rican Beef Stew;10.137
Smoked Caviar and Hummus on Pita Toasts;3
Mexican-Style Spicy Sweet Potato and Chicken Bowl;7.324
Spaghetti alla Carbonara;11.674
Minted Radish Tea Sandwiches with Lemon Mayonnaise;8.095
Grilled Halibut with Basil-Shallot Butter;21.3
Salmon with Soy-Honey and Wasabi Sauces;20.795
Cocoa Nib, Chocolate, and Citrus Dacquoise;6.5
Chilled White Bean Salsa Soup;5.452
Ancho Chile‚ÄìRubbed Grilled Corn;8.678
Pan-Seared Scallops with Beurre Blanc Sauce;7.3
Tomato Ginger Jam;1.827
Finnish Sweet Cardamom Raisin Bread;6.046
Mushroom, Rajas, and Corn Taco with Queso Fresco;8.283
Mashed Yukon Gold Potatoes with Goat Cheese and Basil;5.625
Escarole Salad with Apples, Candied Walnuts, and Saint Andr√© Cheese;8.583
Raspberry Hazelnut Triangles;11.5
Maple-Roasted Tomato Toast with Goat Cheese and Mint;5.327
"Scallop, Shrimp, and Squid ""Ceviche""";17.98
Butter-Sugar Crepes;3.046
White Bean Pur√©e with Garlic Vinaigrette and Croutes;3.825
Black Pepper Biscuits;1
Rainbow Chopped Salad;19.654
Mustard-Dill Pancakes with Smoked Salmon and Caviar;27.8
Corn and Jalapeño Chili Flatbread;3.1
Cherry Clafoutis;4.7
Sauteed Scallops with Andouille and Baby Greens;18.446
Rhubarb Rosemary Jelly;0.8
Three-Bean Salad;4.75
Shiitake Beef Stroganov;12.612
Prosecco and Raspberry Jelly;1.5
Roasted Peaches with Ricotta Buttercream and Breadcrumbs;5
Penne with Parmesan Cream and Prosciutto;10.237
Orange-Cardamom Cupcakes with Vanilla Frosting;4.526
Armagnac Ice Cream;3.046
Sauteed Fennel, Radicchio, and Pine Nuts;3.7
Apple and Blackberry Meringue Souffles;5.046
Carrot, Cauliflower and Beet Salad with Orange-Anise Dressing;4.3
Pizza Sauce;1.827
Roasted Eggplant Soup with Goat Cheese Dumplings;7.727
Chocolate-Anise Straws;4
Jasmine Rice with Cumin and Mustard Seeds;4.871
Seafood Pasta with Lemon-Saffron Herb Dressing;28.236
Skewered Beef Fajitas;9.287
Spicy Sichuan Tofu (Mapo Doufu);17.433
Vegetable Rundown;10.4
Fruit with Cassis-Spiked Lemon Curd Sauce;7.086
Spicy Toasted Pecans;8
Halibut in Pernod Broth with Fennel and Asparagus;12.6
Lamb Piccata with Capers;13.595
Wendy's Biscotti;16.48
Clam, Potato, and Bacon Potpie;20.028
Pineapple and Bell Pepper Gazpacho;7.6
Parsley Walnut Pinwheels;6.983
South Indian Vegetable Curry;5.152
Coconut Milk Ice Cream with Ginger and Lime;7.595
Cheddar Scones with Ham and Honey-Mustard Butter;13.915
Orange, Fennel and Garlic Marinated Olives;8.38
Baked Swordfish with Olive Relish;14.5
Vietnamese Rice Noodle Salad;8.364
Beet and Cucumber Salad with Creamy Horseradish Dressing;5.4
Spanish Rice Pudding;1
Bittersweet Chocolate Irish Whiskey Cake;11.746
Avocado Soup with Ancho Cream;5.5
Tarte Tatin;3
Aunt Sis's Strawberry Tart Cookies;2.711
Buttermilk Corn Bread with Bacon;15.595
Avocado and Smoked Salmon Soup;11
Apple Upside-Down Cornmeal Cakes;7.546
Chilled Beet Soup with Sour Cream;1.8
Hearty Goulash Soup;19.215
Shrimp Curry;10
Spiced Poached Pears with Cr√®me Fra√Æche and Amaretto Cookies;2.8
Cornmeal Mush with Molasses and Ginger;4.1
Pear and Fig Strudels with Ginger Cream;6
Peanut Butter and Jelly Layered Sandwiches;5
Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce;4
Sherry Tomato Granita;3.427
Passover Honey Nut Cake in Soaking Syrup;7.48
Fattoush;5.581
Ginger-Yogurt Mousse with Pistachio Meringue;5.846
Parsley Mashed Potatoes;3.825
Coconut-Chocolate Chip Cupcakes;10.5
Orange, Grapefruit, and Grape Compote;5.08
Cabbage and Apple Slaw;2.4
Margarita Cheesecake;8.124
Tomato Eggplant Spread and Parmesan Toasts;8.81
Radicchio and Endive Caesar with Ciabatta Crisps;4.6
Minted Blueberries with Lemon Cream;5.595
Seared Scallops With Mint, Peas, and Bacon;19.803
Pear and Fig Pie with Hazelnut Crust;9
No-Bake Apple Ice Cream Pie;4
Roasted Eggplant Salad with Capers and Onions;5.627
Endive, Beet and Roquefort Salad;5.4
Fig and Rosemary Pot Roast;10.446
Potato, Green Bean, and Cherry Tomato Salad;4.277
Savory Semolina;3
Cucumber Feta Salad Dressing;4.783
Burnt Caramel Ice Cream;3.046
Grilled Portobello and Red Bell Pepper Salad with Rosemary Dressing;2.5
Butternut Squash and Carrot Pur√©e with Maple Syrup;5.68
Baked Shrimp Toasts;12
Asian Noodle Salad with Eggplant, Sugar Snap Peas, and Lime Dressing;5.759
Cucumber, Radish, and Red Onion Salad;2.6
Chocolate Espresso Sambuca Truffles;10.41
Australian Pavlovas with Ginger and Tropical Fruits;10.046
Jalapeño-Glazed Chicken Breasts;2.524
Grilled Red and Green Cabbage Slaw;1.4
Goat Cheese, Date, and Bacon Strudels;18.203
Spicy Thai Dip;11.795
Chocolate-Chicory Sauce;4
Farro with Wild Mushrooms and Herbs;1
Passion Fruit and Guava Pops;3.5
Chipotle Burgers;10.487
Boursin and Fennel Seed Risotto;4.854
Honey-Butter French Bread;2
Ricotta-Filled Ravioli (Ravioli di Ricotta);8.046
Cider-Glazed Roasted Root Vegetables;2
Corn Chowder with Roasted Jalapeño and Parsley Pur√©e;2.425
Portobello Frites;1.825
Chestnut and Sherry Soup with Truffle Garnish;13.594
Kung Pao Chicken;6.724
Clams with Fennel and Pernod;13.527
Tomato, Onion and Zucchini Salad;4.927
Spiced Pecan Pie;5
Olive Oil and Oregano Potato Cake;0.825
Black Bean, Corn, and Tomato Salad;4.252
Two-Bean and Barley Salad with Pine Nuts;13.22
"Salmon ""Bulgogi"" with Bok Choy and Mushrooms";13.8
Yogurt-Mint Dip;1.3
Potato Gratin with Juniper;3.825
Roasted Cockles;11.795
Southwestern Breakfast Scramble;14.359
Yukon Gold Potato and Wild Mushroom Gratin with Blue Cheese;6.825
Seedy Oat Crackers;9
Lemon Sorbet with Blackberry Sauce;4.095
Coal-Roasted Eggplants;0.8
Corn and Zucchini Saut√©;2.4
Sweet Corn Ice Cream With Butterscotch;5.8
Winter Sorbet Sampler;7.1
Parsley, Fennel, and Celery Root Salad;2.7
Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing;7.2
Goat Cheese in Grape Leaves with Tomato and Olive Salad;13.81
Grilled Fresh Sardines with Fennel and Preserved Lemon;13.795
Sushi Rice;0.871
Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic;7.807
Pistachio Praline Dacquoise;5.046
Greek-Italian Chopped Salad;19.466
Parsnip Leek Potato Mash;0.825
Grilled Swordfish with Eggplant, Anchovy and Green Olives;13
Pickled Baby Carrots and Zucchini;1.5
Cornmeal Pudding with Cheese;5.483
Hickory-Bacon and Roasted-Corn Gougeres;19.535
Sesame-Almond Macaroons;9.7
Caramelized Bananas;0.642
Chicken Soup with Avocado and Crispy Tortilla Strips;7.524
Carrot Cupcakes with Molasses Cream Cheese Icing;9.2
Roasted Black Sea Bass with Tomato and Olive Salad;14.827
Baked Butternut Squash with Apples and Maple Syrup;2.5
Green Beans with Garlic, Lemon, and Parsley;5.42
Creamy Scrambled Eggs with Herbs;3.546
Chocolate Apricot Kugelhupf;11
Goat Cheese and Tomato Tart;5.627
Rago√ªt of Pearl Onions, Peas and Artichokes;3.1
Oranges with Pomegranate Molasses and Honey;5.48
Curried Seafood Crepes;18.3
Cantaloupe Conserve;1
Coconut Basmati Rice;0.871
Sweet-Potato Flans;5.326
Roasted Halibut with Garlic Sauce;20.2
Orzo Salad with Feta, Olives and Bell Peppers;12.165
Herbed Whole-Oat Salad;1.827
Hot Open-Faced Ham, Swiss Cheese, and Mushroom Sandwiches;8.055
Roasted Garlic Mashed Potatoes;2.025
Strozzapreti with Mushrooms and Ricotta;3
Pork Medallions with Mustard Sauce;9.946
Scalloped Onions, Leeks, and Shallots;9.086
Caramelized Onion and Roasted Red Pepper Linguine;4.682
Strawberry Cream Cheese Waffle Sandwiches;2.711
Fish Fillets with Olives and Oregano;15.095
3-Ingredient Gingersnap Icebox Cake;2.48
Apple Chutney;6.7
Fennel Gratin with Walnut-Thyme Breadcrumbs;9.2
Cranberry Fruit Relish;5.98
Potatoes Roasted in Goose Fat;2.025
Rosemary Toasts;1.2
Beet Chips with Curried Sour Cream;2.6
Whole Grilled Japanese Eggplant with Lemon and Soy Sauce;0.8
Roast Beef Sandwiches with Blue Cheese Dressing;16.77
Honeydew in Lemon Thyme Syrup;4.095
Pappardelle with Squash, Mushrooms, and Spinach;8.682
Crab Meat Gratin;16
Persian Cucumber and Purple Rice Salad;5.066
Chocolate, Orange and Honey Cake;7.48
Coconut and Lychee Sorbet;2.8
Buttered Egg Noodles;1.182
Honeydew and Cucumber Salad with Sesame;2.6
Potato Crisps;0.825
Scallion Rice;0.871
Peanut Butter Cookies with Milk Chocolate Chunks;7
Phyllo Pecan Crisps;7
Tuna Fish Salad Plate;16.2
Peas with Roasted Onions and Mint;2.6
Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash;17.987
Honey-Glazed Carrots with Carrot Top Gremolata;0.7
Lemon Ice Cream and Raspberry Granita Sundaes;5.595
Three-Bean Salad with Red Onion and Red Bell Pepper;3.625
Spicy Sweet Potato Spread;0.8
"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream""";2.8
Creole Seafood Seasoning;2.7
"Frozen ""Creamsicle"" Cake";2.98
Oysters on the Half Shell with Spicy Vinegar;5
Cheddar and Mashed Potato Gratin;10.294
Currant and Molasses Spice Cookies;4
Veal Chops in Curry Sauce;13.958
Chinese Chicken Breast with Peanuts;4.724
Hot Artichoke and Tarragon Dip;6.783
Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes;13.256
Crab and Crimini Bisque;17
Parsnip Parmesan Ravioli with Mushroom Rago√ªt;10.009
Vanilla Whipped Cream;1
Black Barley With Mushroom Broth;2
Barbecue Pulled-Turkey Sandwiches;12.803
Turkish-Style Braised Green Beans;6.152
Twice-Baked Potato Cups with Caramelized Shallots;9.808
Pear and Ginger Upside-Down Cake;2
Spaghetti Lemoncello;14.665
"Apple ""Flag"" Tart";4.5
Kirsch and Dried Cherry Kugelhupf;8.746
French Toast Fingers With Chocolate Hazelnut Spread and Blueberries;12.48
Walnut Maple Torte with Maple Meringue Frosting;14.439
Indian Lentil and Split Pea Spread;4.1
Couscous with Chick-Peas and Tomatoes;6.327
Roasted Beet and Walnut Dip;9.8
Vanilla Custard Sauce;3.046
Fudgy Orange-Zucchini Cake with Orange Glaze;12.826
Spicy Cheese Biscuits;3.983
Chicken Picadillo Enchiladas;10.051
"Peanut Butter, Banana, and Jelly ""Ice Cream""";3.642
Vanilla Cream Cheese Frosting;1.5
Baby Lima Beans and Corn in Chive Cream;11.303
Polenta with Mozzarella and Parmesan;7.6
Chocolate Frosting;5
Fresh Tomato Salad with Onions, Feta and Olives;10.327
Sweet Potato, Swiss Chard, and Quinoa Gratin;6
Camembert with Blue Cheese, Figs and Port Sauce;9.983
Butternut Squash Polenta;2.6
Caribbean Succotash;4.525
Filomena's Italian Easter Bread;2.046
Roast Pork Tenderloins with Cranberry-Port Sauce;8.646
Curly Endive Salad with Warm Bacon Dressing;7.803
Ice Cream Bombe;6.211
Cornmeal, Chile, and Pumpkin Seed Lace Cookies;3.1
Spicy Broccoli Rabe with Parmesan and Pine Nuts;11
Vegetable Stir-Fry;2.3
Great British Fool;6.3
Jellied Quinces and Manchego Cheese;5.483
Turkey Meat Loaf with Sun-Dried Tomatoes;6.827
Creamy Polenta with Gorgonzola and Spinach;7.1
Orange Souffl√©;4.526
Super Potato Salad;12.574
Dilled Seafood en Papillote;17.8
Asparagus Soup with Basil Cream;2.6
Whole-Wheat Peanut Butter Waffles;11.046
Blueberries in Gin Syrup;2
Veal Chops with Tomato-Orange-Basil Sauce;6.971
Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping;11
Zucchini and Olive Mashed Potatoes;9.652
Salmon Caviar Torte;14.029
Spiced Peach Pie with Lattice Crust;3
Stuffed Pork Tenderloin with Mustard-Caper Sauce;9.946
Lemon-Glazed Pistachio Shortbread Cookies;12.595
Perfect Rice;0.871
Rum-Raisin Pound Cake;3
Three Peas with Barley, Chile & Green Garlic;4.8
Diner-Style French Toast;2
Greek Mussel and Potato Stew;8.825
Cream Cheese Pie with Golden Raisins;4.5
Mascarpone-Filled Cake With Sherried Berries;11.211
Hot Banana Cr√®me Br√ªl√©e;3.688
Tomato, Goat Cheese, and Onion Tart;7.31
Corn on the Cob with Lime-Chive Butter;3.695
Maple Baked Apples with Dried Fruit and Nuts;18.7
Spiced Carrot Salad;2.7
Spiced Fresh Orange and Honey Sorbet;3.48
Chocolate Ganache and Raspberry Tart;8.5
Cilantro Carrots with Cumin;3
Braised Kale with Bacon and Onions;10.803
Frozen Lemon Mousse with Blueberries;5.095
Sweet Potatoes with Apple Juice and Spices;0.8
Avocado Mousse with Papaya Tomato Relish;6.827
Roasted Carrots and Red Onions With Fennel and Mint;3.4
Chocolate-Orange Sorbet;9.41
Seafood-Stuffed Eggplant;21.8
Chocolate Orange Petits Fours;6.48
Pepper Steak with Port, Zinfandel, and Mushroom Sauce;16.811
Banana Peanut Semifreddo;8.688
Wild Mushroom Ravioli in Porcini Broth;3.682
Warm Lemon Souffles;3.095
Gingerbread Puddings with Candied Apples;6.046
Cherry-Vanilla Bean Ice Cream with Cherry Sauce;4
Orange Tart with Orange Cream and Pistachios;10.48
Stir-Fried Chestnuts and Chinese Cabbage;15.6
Date Walnut Yogurt Ice Cream;10.8
Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette;14.828
Orange and Date Baklava;7.48
Balsamic-Blackberry Cr√®me Br√ªl√©e;4.8
Creamy Shrimp Crostini;15.483
Cider-Braised Cabbage;0.6
Grilled East Coast Oysters with Corn Jalapeño Salsita;15.6
Orange Tapioca Pudding;6.48
Poached Pears with Cranberry Pur√©e;3.5
French Apple Cake;1
Roasted Pacific Cod with Spring Vegetables and Mint;10.9
Cilantro Mint Dip;5.1
Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese;9.2
Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce;9.2
White Bean and Vegetable Soup;10.896
Penne with Sausage and Tomato Sauce;14.638
Winter Fruit Compote with Ginger;8.58
Poppy Seed Chocolate Torte;4
Lima Bean, Potato, and Garlic Pur√©e with Potato Crisps;3.525
Squid in Vinegar Sauce;5.5
Potato-Onion Cakes;11.312
Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill;24.783
Rice with Fennel and Golden Raisins;4.571
Long Bean, Cucumber, and Tomato Salad;5.427
Mah√≥n Cheese Ice Cream;8.529
Escarole with Olives, Raisins, and Pine Nuts;11.6
Asian Pear and Fris√©e Salad;2.6
Crisp Potato Pancakes with Goat Cheese on Mixed Greens;7.808
Buttermilk Fruitcake;14
Chicken Saut√© with Green Olive Topping;9.319
Sage, Onion and Wild-Rice Risotto Cakes;11.182
Spiced Lamb in Pita;5
Baked Halibut with Warm Sherry Onion Vinaigrette;14.5
Citrus and Pineapple Compote;7.08
Chile-Ginger-Mint Jellies;3.5
Lemon Curd Mousse;5.141
Sweet Granita With Blackberries, Toasted Almonds, and Mint;6.795
Couscous with Fennel and Pinenuts;5.2
Watercress, Melon and Almond Salad;7.5
Green Beans with Pickled-Onion Relish;6.625
Antipasto Salad;8
Lemon Meringue Pie with Hazelnut Shortbread Crust;9.141
Molasses Corn Bread;3.1
Trio of Sorbets with Raspberry Coulis;7.142
Mashed Potato, Cheese, and Chive Gratin;8.108
Penne with Chicken, Shiitake Mushrooms, and Capers;5.406
Green Salad with Caviar and Smoked Salmon;13.7
Pear Cranberry Cake;6.546
Chocolate-Covered Mint Ice Cream Terrine;7.546
Pear, Chocolate, and Hazelnut Crostata;14
Roasted Asparagus with Lemon;4.395
Wild Mushroom Pizza;13.983
Creamy Broccoli and Carrot Slaw;1.5
Indian-Spiced Rice with Lentils;2.871
Pasta with Green Vegetables and Herbs;6.665
Grilled Tamales with Poblanos and Fresh Corn;5.3
Sauteed Vegetables with Chile-Tamarind Sauce;8.2
Double-Ginger Sour Cream and Bundt Cake with Ginger-Infused Strawberries;5.546
Whole-Wheat Linguine with Cauliflower, Pancetta, and Parmesan;20.614
White Bean and Ham Hock Soup with Arugula and Corn Bread Croutons;14.753
Apple Pie with Oat Streusel;6.5
Lime Tart with Blackberries and Blueberries;10.641
Feta and Red Bell Pepper Pizza;3.5
Cranberry, Shallot, and Dried Cherry Compote;6.5
Scallops and Spinach Fettuccine with Red Bell Pepper Cream Sauce;7.682
Spicy Eggplant;4.8
Snap Pea Salad;0.5
Mixed-Peppercorn Steaks with Sherry-Marjoram Pan Sauce;7.324
Baby White Potatoes with Cipolline and Dill;3.125
